09:37,PERM,1
09:37,TEMP,1
09:37,OK,1
09:37,TEMP,2
09:37,PERM,1
09:37,OK,3
09:37,TEMP,1
09:37,PERM,2
09:37,TEMP,1
09:37,PERM,1
09:37,OK,2
09:37,TEMP,1
09:37,OK,2
09:37,TEMP,1
09:37,OK,1
09:37,TEMP,1
09:37,OK,1
09:37,PERM,1
09:37,TEMP,1
09:37,OK,1
09:37,TEMP,1
09:37,OK,1
09:37,PERM,2
09:37,OK,1
09:37,TEMP,1
09:37,PERM,1
09:37,OK,1
09:37,TEMP,2
09:37,PERM,1
09:37,TEMP,1
09:37,PERM,1
09:37,TEMP,1
09:37,PERM,1
09:37,OK,1
09:37,PERM,1
09:37,OK,2
09:37,PERM,1
09:37,TEMP,1
09:37,OK,1
09:37,PERM,1
09:37,OK,2
09:38,OK,3
09:38,PERM,1
09:38,TEMP,1
09:38,PERM,1
09:38,OK,1
09:38,TEMP,1
09:38,OK,2
09:38,TEMP,1
09:38,OK,1
09:38,TEMP,1
09:38,PERM,1
09:38,TEMP,1
09:38,OK,1
09:38,TEMP,4
09:38,OK,3
09:38,TEMP,3
09:38,PERM,1
09:38,TEMP,1
09:38,PERM,1
09:38,OK,4
09:38,PERM,1
09:38,OK,2
09:38,TEMP,1
09:38,PERM,2
09:38,TEMP,1
09:38,OK,1
09:38,TEMP,2
09:38,OK,1
09:38,TEMP,2
09:38,OK,1
09:38,TEMP,1
09:38,PERM,3
09:38,OK,1
09:38,PERM,1
09:38,OK,1
09:38,PERM,1
09:39,OK,1
09:39,PERM,1
09:39,OK,2
09:39,TEMP,3
09:39,PERM,4
09:39,OK,2
09:39,TEMP,1
09:39,PERM,1
09:39,OK,1
09:39,TEMP,2
09:39,PERM,2
09:39,OK,1
09:39,TEMP,4
09:39,PERM,1
09:39,TEMP,1
09:39,OK,2
09:39,PERM,2
09:39,OK,3
09:39,PERM,1
09:39,TEMP,1
09:39,PERM,2
09:39,TEMP,4
09:39,OK,1
09:39,PERM,4
09:39,TEMP,1
09:39,OK,1
09:39,PERM,5
09:39,OK,2
09:40,TEMP,1
09:40,OK,1
09:40,TEMP,1
09:40,OK,3
09:40,TEMP,1
09:40,PERM,1
09:40,TEMP,1
09:40,PERM,1
09:40,OK,2
09:40,PERM,1
09:40,OK,2
09:40,PERM,1
09:40,OK,1
09:40,TEMP,1
09:40,OK,1
09:40,TEMP,2
09:40,PERM,2
09:40,TEMP,1
09:40,PERM,2
09:40,OK,2
09:40,PERM,1
09:40,TEMP,4
09:40,OK,3
09:40,PERM,4
09:40,OK,2
09:40,TEMP,1
09:40,PERM,1
09:40,TEMP,1
09:40,PERM,2
09:40,TEMP,3
09:40,PERM,1
09:40,TEMP,1
09:40,OK,2
09:40,TEMP,1
09:41,OK,1
09:41,TEMP,2
09:41,OK,2
09:41,PERM,1
09:41,TEMP,1
09:41,PERM,1
09:41,TEMP,2
09:41,PERM,1
09:41,TEMP,1
09:41,OK,1
09:41,TEMP,3
09:41,PERM,1
09:41,TEMP,1
09:41,PERM,1
09:41,TEMP,1
09:41,PERM,1
09:41,TEMP,2
09:41,PERM,1
09:41,TEMP,1
09:41,OK,2
09:41,TEMP,1
09:41,PERM,1
09:41,OK,1
09:41,PERM,1
09:41,TEMP,3
09:41,PERM,3
09:41,TEMP,1
09:41,PERM,1
09:41,OK,1
09:41,TEMP,1
09:41,OK,1
09:41,TEMP,1
09:41,PERM,1
09:41,TEMP,2
09:41,PERM,1
09:41,TEMP,1
09:41,OK,1
09:41,PERM,2
09:41,TEMP,3
09:41,OK,2
09:42,PERM,1
09:42,TEMP,2
09:42,PERM,1
09:42,OK,1
09:42,PERM,1
09:42,TEMP,2
09:42,PERM,1
09:42,OK,1
09:42,PERM,1
09:42,OK,1
09:42,TEMP,1
09:42,OK,1
09:42,PERM,2
09:42,TEMP,1
09:42,PERM,1
09:42,TEMP,3
09:42,OK,1
09:42,PERM,2
09:42,OK,2
09:42,TEMP,1
09:42,OK,1
09:42,TEMP,3
09:42,OK,2
09:42,PERM,1
09:42,TEMP,1
09:42,PERM,2
09:42,TEMP,1
09:42,OK,4
09:42,PERM,1
09:42,OK,1
09:42,TEMP,3
09:42,OK,1
09:42,TEMP,1
09:42,OK,1
09:42,TEMP,1
09:42,OK,1
09:42,TEMP,1
09:42,OK,1
09:42,TEMP,1
09:42,OK,1
09:43,PERM,2
09:43,OK,1
09:43,TEMP,1
09:43,PERM,2
09:43,OK,1
09:43,PERM,1
09:43,OK,2
09:43,TEMP,1
09:43,OK,3
09:43,PERM,1
09:43,TEMP,1
09:43,PERM,1
09:43,OK,1
09:43,TEMP,2
09:43,OK,1
09:43,PERM,2
09:43,OK,1
09:43,PERM,1
09:43,OK,5
09:43,PERM,1
09:43,OK,3
09:43,TEMP,2
09:43,PERM,2
09:43,OK,3
09:43,TEMP,1
09:43,PERM,1
09:43,TEMP,3
09:43,OK,1
09:43,PERM,1
09:43,OK,1
09:43,TEMP,1
09:43,OK,1
09:43,TEMP,1
09:43,OK,1
09:43,TEMP,1
09:43,OK,1
09:44,PERM,1
09:44,TEMP,1
09:44,OK,2
09:44,TEMP,1
09:44,PERM,1
09:44,OK,3
09:44,TEMP,1
09:44,OK,2
09:44,PERM,1
09:44,TEMP,2
09:44,PERM,1
09:44,OK,1
09:44,PERM,1
09:44,OK,4
09:44,TEMP,2
09:44,PERM,4
09:44,TEMP,1
09:44,OK,3
09:44,TEMP,1
09:44,OK,2
09:44,TEMP,1
09:44,OK,1
09:44,TEMP,1
09:44,PERM,2
09:44,TEMP,2
09:44,PERM,1
09:44,TEMP,1
09:44,OK,1
09:44,TEMP,1
09:44,OK,1
09:44,TEMP,2
09:44,OK,1
09:44,PERM,1
09:44,OK,3
09:44,PERM,1
09:44,TEMP,1
09:45,OK,1
09:45,TEMP,1
09:45,OK,1
09:45,PERM,2
09:45,TEMP,3
09:45,PERM,1
09:45,TEMP,1
09:45,PERM,1
09:45,OK,1
09:45,PERM,1
09:45,TEMP,1
09:45,OK,1
09:45,PERM,1
09:45,OK,2
09:45,PERM,1
09:45,TEMP,1
09:45,PERM,1
09:45,OK,2
09:45,TEMP,2
09:45,PERM,1
09:45,TEMP,1
09:45,OK,1
09:45,PERM,2
09:45,OK,4
09:45,PERM,1
09:45,OK,2
09:45,PERM,1
09:45,TEMP,3
09:45,PERM,1
09:45,TEMP,1
09:45,OK,3
09:45,TEMP,2
09:45,PERM,1
09:45,TEMP,4
09:45,OK,1
09:45,TEMP,1
09:46,PERM,2
09:46,TEMP,1
09:46,OK,2
09:46,TEMP,1
09:46,OK,1
09:46,TEMP,2
09:46,PERM,3
09:46,OK,1
09:46,TEMP,1
09:46,OK,2
09:46,PERM,1
09:46,OK,1
09:46,TEMP,2
09:46,PERM,2
09:46,OK,1
09:46,PERM,2
09:46,OK,1
09:46,TEMP,1
09:46,PERM,1
09:46,TEMP,1
09:46,OK,4
09:46,PERM,1
09:46,TEMP,1
09:46,PERM,1
09:46,OK,1
09:46,PERM,1
09:46,TEMP,2
09:46,PERM,1
09:46,OK,1
09:46,PERM,3
09:46,TEMP,1
09:46,PERM,1
09:46,TEMP,1
09:46,PERM,1
09:46,TEMP,1
09:46,PERM,2
09:46,OK,1
09:46,TEMP,3
09:47,PERM,2
09:47,TEMP,1
09:47,OK,1
09:47,TEMP,1
09:47,PERM,3
09:47,TEMP,3
09:47,PERM,1
09:47,OK,1
09:47,TEMP,1
09:47,OK,1
09:47,PERM,2
09:47,TEMP,1
09:47,OK,1
09:47,PERM,1
09:47,TEMP,1
09:47,OK,2
09:47,TEMP,1
09:47,PERM,1
09:47,OK,1
09:47,PERM,1
09:47,OK,2
09:47,PERM,1
09:47,TEMP,2
09:47,OK,2
09:47,TEMP,4
09:47,OK,1
09:47,TEMP,2
09:47,OK,2
09:47,PERM,1
09:47,TEMP,3
09:47,PERM,3
09:47,OK,2
09:47,PERM,1
09:47,TEMP,2
09:47,OK,1
09:48,OK,1
09:48,TEMP,1
09:48,PERM,4
09:48,TEMP,1
09:48,PERM,1
09:48,OK,2
09:48,TEMP,2
09:48,OK,1
09:48,TEMP,1
09:48,OK,2
09:48,TEMP,3
09:48,OK,1
09:48,PERM,1
09:48,TEMP,1
09:48,PERM,1
09:48,OK,2
09:48,TEMP,1
09:48,PERM,1
09:48,OK,6
09:48,PERM,5
09:48,OK,1
09:48,PERM,2
09:48,TEMP,1
09:48,OK,1
09:48,TEMP,1
09:48,PERM,1
09:48,OK,1
09:48,PERM,1
09:48,OK,2
09:48,PERM,2
09:48,OK,1
09:48,TEMP,1
09:48,OK,1
09:48,TEMP,1
09:49,TEMP,1
09:49,PERM,1
09:49,TEMP,1
09:49,PERM,1
09:49,OK,1
09:49,PERM,1
09:49,TEMP,4
09:49,OK,2
09:49,PERM,1
09:49,TEMP,1
09:49,OK,1
09:49,TEMP,1
09:49,PERM,1
09:49,TEMP,1
09:49,PERM,1
09:49,OK,1
09:49,TEMP,2
09:49,PERM,2
09:49,OK,2
09:49,PERM,1
09:49,OK,2
09:49,TEMP,1
09:49,PERM,1
09:49,OK,3
09:49,PERM,2
09:49,TEMP,2
09:49,OK,1
09:49,PERM,1
09:49,OK,1
09:49,TEMP,1
09:49,OK,1
09:49,TEMP,2
09:49,OK,1
09:49,PERM,1
09:49,OK,1
09:49,PERM,2
09:49,TEMP,1
09:49,OK,1
09:49,TEMP,2
09:49,OK,2
09:50,PERM,1
09:50,TEMP,3
09:50,OK,1
09:50,PERM,1
09:50,TEMP,1
09:50,PERM,1
09:50,OK,2
09:50,PERM,3
09:50,TEMP,1
09:50,OK,1
09:50,TEMP,1
09:50,PERM,2
09:50,OK,1
09:50,TEMP,1
09:50,OK,3
09:50,PERM,1
09:50,OK,2
09:50,PERM,1
09:50,TEMP,1
09:50,PERM,1
09:50,OK,1
09:50,PERM,1
09:50,TEMP,2
09:50,PERM,1
09:50,TEMP,1
09:50,PERM,1
09:50,TEMP,1
09:50,PERM,1
09:50,OK,1
09:50,TEMP,1
09:50,OK,1
09:50,TEMP,1
09:50,OK,1
09:50,PERM,1
09:50,TEMP,1
09:50,OK,2
09:50,TEMP,1
09:50,OK,1
09:50,PERM,1
09:50,OK,1
09:50,PERM,1
09:50,TEMP,1
09:50,PERM,1
09:50,TEMP,1
09:51,PERM,1
09:51,OK,3
09:51,PERM,2
09:51,TEMP,4
09:51,OK,2
09:51,TEMP,2
09:51,OK,1
09:51,TEMP,1
09:51,OK,1
09:51,TEMP,1
09:51,PERM,1
09:51,OK,1
09:51,TEMP,2
09:51,OK,1
09:51,TEMP,1
09:51,OK,2
09:51,TEMP,1
09:51,OK,3
09:51,PERM,3
09:51,TEMP,2
09:51,OK,1
09:51,PERM,1
09:51,TEMP,1
09:51,PERM,1
09:51,OK,1
09:51,TEMP,2
09:51,OK,2
09:51,TEMP,1
09:51,PERM,2
09:51,TEMP,1
09:51,OK,2
09:51,TEMP,2
09:51,PERM,1
09:51,OK,1
09:51,PERM,1
09:51,TEMP,1
09:52,TEMP,2
09:52,PERM,1
09:52,OK,1
09:52,TEMP,4
09:52,OK,1
09:52,TEMP,3
09:52,OK,1
09:52,TEMP,2
09:52,OK,1
09:52,PERM,2
09:52,TEMP,1
09:52,OK,1
09:52,PERM,1
09:52,OK,2
09:52,PERM,1
09:52,TEMP,1
09:52,PERM,1
09:52,TEMP,1
09:52,PERM,1
09:52,OK,2
09:52,PERM,2
09:52,OK,1
09:52,TEMP,1
09:52,OK,2
09:52,PERM,1
09:52,TEMP,2
09:52,PERM,1
09:52,OK,1
09:52,PERM,1
09:52,TEMP,1
09:52,PERM,1
09:52,OK,1
09:52,TEMP,1
09:52,PERM,1
09:52,OK,2
09:52,PERM,1
09:52,TEMP,2
09:52,OK,2
09:52,PERM,1
09:52,OK,1
09:53,TEMP,1
09:53,PERM,1
09:53,OK,1
09:53,PERM,1
09:53,OK,1
09:53,PERM,2
09:53,OK,1
09:53,TEMP,1
09:53,PERM,1
09:53,OK,3
09:53,TEMP,1
09:53,PERM,1
09:53,OK,1
09:53,PERM,2
09:53,OK,2
09:53,TEMP,1
09:53,OK,2
09:53,TEMP,1
09:53,PERM,1
09:53,TEMP,1
09:53,OK,1
09:53,TEMP,3
09:53,PERM,1
09:53,TEMP,1
09:53,PERM,2
09:53,OK,3
09:53,TEMP,1
09:53,PERM,1
09:53,TEMP,1
09:53,PERM,6
09:53,OK,2
09:53,TEMP,1
09:53,PERM,2
09:53,TEMP,1
09:53,PERM,1
09:53,TEMP,1
09:53,OK,1
09:54,OK,1
09:54,PERM,1
09:54,TEMP,2
09:54,OK,1
09:54,TEMP,1
09:54,OK,1
09:54,TEMP,2
09:54,OK,2
09:54,TEMP,2
09:54,PERM,2
09:54,OK,1
09:54,PERM,1
09:54,OK,1
09:54,PERM,1
09:54,TEMP,1
09:54,OK,1
09:54,TEMP,2
09:54,PERM,2
09:54,TEMP,1
09:54,PERM,3
09:54,TEMP,1
09:54,PERM,1
09:54,TEMP,2
09:54,PERM,1
09:54,TEMP,1
09:54,PERM,1
09:54,OK,2
09:54,PERM,1
09:54,OK,4
09:54,PERM,1
09:54,TEMP,1
09:54,PERM,1
09:54,OK,2
09:54,TEMP,3
09:54,PERM,1
09:54,TEMP,1
09:54,PERM,1
09:54,OK,1
09:54,PERM,1
09:55,PERM,1
09:55,OK,1
09:55,TEMP,3
09:55,OK,1
09:55,PERM,1
09:55,TEMP,1
09:55,PERM,1
09:55,OK,1
09:55,PERM,1
09:55,TEMP,1
09:55,PERM,1
09:55,TEMP,1
09:55,OK,3
09:55,PERM,1
09:55,TEMP,1
09:55,PERM,3
09:55,OK,2
09:55,PERM,1
09:55,TEMP,1
09:55,OK,3
09:55,TEMP,2
09:55,OK,1
09:55,TEMP,1
09:55,OK,2
09:55,TEMP,1
09:55,OK,1
09:55,PERM,1
09:55,TEMP,1
09:55,PERM,2
09:55,TEMP,1
09:55,OK,1
09:55,PERM,2
09:55,OK,1
09:55,PERM,2
09:55,OK,2
09:55,PERM,1
09:55,OK,1
09:55,PERM,1
09:55,OK,1
09:55,TEMP,1
09:56,OK,4
09:56,TEMP,1
09:56,PERM,1
09:56,OK,1
09:56,TEMP,2
09:56,OK,1
09:56,TEMP,2
09:56,OK,2
09:56,PERM,2
09:56,OK,3
09:56,PERM,4
09:56,OK,2
09:56,TEMP,3
09:56,OK,1
09:56,TEMP,2
09:56,OK,1
09:56,PERM,1
09:56,OK,3
09:56,TEMP,2
09:56,PERM,2
09:56,OK,1
09:56,PERM,4
09:56,TEMP,1
09:56,PERM,4
09:56,TEMP,1
09:56,PERM,1
09:56,TEMP,4
09:57,PERM,1
09:57,OK,1
09:57,TEMP,1
09:57,OK,2
09:57,TEMP,1
09:57,OK,1
09:57,PERM,2
09:57,OK,1
09:57,TEMP,1
09:57,PERM,1
09:57,OK,2
09:57,PERM,2
09:57,TEMP,1
09:57,OK,3
09:57,TEMP,1
09:57,PERM,1
09:57,OK,1
09:57,TEMP,3
09:57,OK,2
09:57,PERM,1
09:57,OK,1
09:57,TEMP,2
09:57,PERM,1
09:57,OK,1
09:57,TEMP,1
09:57,PERM,3
09:57,TEMP,2
09:57,OK,1
09:57,PERM,1
09:57,OK,1
09:57,PERM,3
09:57,OK,2
09:57,PERM,1
09:57,TEMP,3
09:57,PERM,1
09:57,OK,2
09:57,PERM,1
09:58,TEMP,1
09:58,OK,1
09:58,PERM,1
09:58,TEMP,2
09:58,PERM,1
09:58,TEMP,1
09:58,PERM,1
09:58,OK,1
09:58,TEMP,1
09:58,OK,1
09:58,TEMP,2
09:58,OK,2
09:58,PERM,2
09:58,OK,1
09:58,PERM,1
09:58,OK,1
09:58,PERM,1
09:58,TEMP,1
09:58,PERM,2
09:58,TEMP,1
09:58,PERM,1
09:58,TEMP,3
09:58,PERM,1
09:58,OK,1
09:58,PERM,1
09:58,OK,1
09:58,TEMP,1
09:58,PERM,1
09:58,TEMP,5
09:58,PERM,1
09:58,OK,1
09:58,PERM,1
09:58,TEMP,1
09:58,OK,1
09:58,TEMP,1
09:58,OK,6
09:58,PERM,1
09:58,TEMP,2
09:59,TEMP,1
09:59,PERM,1
09:59,OK,2
09:59,TEMP,2
09:59,OK,1
09:59,PERM,1
09:59,TEMP,1
09:59,PERM,1
09:59,TEMP,1
09:59,PERM,1
09:59,OK,1
09:59,PERM,1
09:59,OK,1
09:59,PERM,2
09:59,OK,3
09:59,PERM,2
09:59,OK,3
09:59,TEMP,1
09:59,OK,1
09:59,PERM,1
09:59,OK,2
09:59,TEMP,2
09:59,OK,1
09:59,PERM,1
09:59,OK,1
09:59,PERM,3
09:59,OK,1
09:59,PERM,1
09:59,TEMP,1
09:59,PERM,2
09:59,TEMP,2
09:59,PERM,1
09:59,TEMP,2
09:59,OK,2
09:59,PERM,2
09:59,TEMP,1
09:59,OK,1
09:59,PERM,1
09:59,OK,1
10:00,PERM,1
10:00,TEMP,2
10:00,OK,1
10:00,TEMP,1
10:00,PERM,1
10:00,OK,1
10:00,PERM,2
10:00,OK,1
10:00,PERM,1
10:00,TEMP,1
10:00,PERM,1
10:00,OK,1
10:00,PERM,1
10:00,TEMP,1
10:00,OK,1
10:00,TEMP,2
10:00,OK,1
10:00,PERM,1
10:00,OK,4
10:00,PERM,2
10:00,OK,2
10:00,PERM,1
10:00,TEMP,1
10:00,PERM,5
10:00,TEMP,1
10:00,PERM,2
10:00,TEMP,1
10:00,OK,6
10:00,TEMP,2
10:00,OK,1
10:00,TEMP,1
10:00,PERM,1
10:00,TEMP,2
10:00,OK,3
10:01,PERM,1
10:01,TEMP,1
10:01,PERM,1
10:01,OK,4
10:01,PERM,1
10:01,OK,1
10:01,TEMP,1
10:01,OK,3
10:01,PERM,2
10:01,OK,1
10:01,TEMP,1
10:01,PERM,1
10:01,OK,1
10:01,PERM,2
10:01,TEMP,1
10:01,PERM,1
10:01,TEMP,3
10:01,PERM,2
10:01,OK,1
10:01,PERM,1
10:01,OK,1
10:01,TEMP,3
10:01,OK,4
10:01,PERM,2
10:01,OK,1
10:01,TEMP,1
10:01,OK,1
10:01,PERM,1
10:01,TEMP,1
10:01,PERM,1
10:01,TEMP,1
10:01,OK,4
10:01,PERM,1
10:01,TEMP,1
10:01,PERM,2
10:02,PERM,1
10:02,TEMP,1
10:02,PERM,1
10:02,OK,1
10:02,PERM,1
10:02,TEMP,1
10:02,PERM,1
10:02,TEMP,1
10:02,OK,1
10:02,PERM,3
10:02,TEMP,1
10:02,OK,2
10:02,TEMP,2
10:02,PERM,3
10:02,TEMP,1
10:02,PERM,1
10:02,TEMP,1
10:02,PERM,3
10:02,TEMP,1
10:02,OK,1
10:02,TEMP,4
10:02,PERM,1
10:02,TEMP,1
10:02,PERM,1
10:02,OK,2
10:02,PERM,1
10:02,OK,1
10:02,PERM,1
10:02,TEMP,1
10:02,PERM,1
10:02,OK,1
10:02,TEMP,2
10:02,OK,3
10:02,PERM,1
10:02,OK,3
10:02,TEMP,3
10:02,OK,1
10:03,PERM,1
10:03,OK,2
10:03,TEMP,1
10:03,OK,1
10:03,TEMP,2
10:03,OK,3
10:03,PERM,1
10:03,OK,1
10:03,PERM,1
10:03,OK,2
10:03,TEMP,1
10:03,OK,1
10:03,PERM,1
10:03,OK,3
10:03,TEMP,2
10:03,PERM,2
10:03,OK,1
10:03,PERM,1
10:03,OK,1
10:03,PERM,1
10:03,OK,1
10:03,TEMP,3
10:03,OK,1
10:03,PERM,1
10:03,TEMP,2
10:03,OK,1
10:03,TEMP,3
10:03,OK,4
10:03,TEMP,1
10:03,OK,1
10:03,PERM,1
10:03,TEMP,1
10:03,OK,1
10:03,TEMP,2
10:03,OK,1
10:03,TEMP,1
10:03,OK,1
10:04,OK,1
10:04,PERM,2
10:04,TEMP,1
10:04,OK,1
10:04,TEMP,1
10:04,OK,2
10:04,TEMP,1
10:04,OK,1
10:04,TEMP,1
10:04,OK,1
10:04,TEMP,2
10:04,OK,1
10:04,PERM,2
10:04,OK,1
10:04,TEMP,1
10:04,OK,1
10:04,TEMP,1
10:04,OK,3
10:04,PERM,1
10:04,OK,2
10:04,PERM,3
10:04,TEMP,1
10:04,OK,3
10:04,PERM,1
10:04,OK,2
10:04,PERM,1
10:04,OK,1
10:04,PERM,1
10:04,TEMP,1
10:04,PERM,1
10:04,OK,1
10:04,PERM,2
10:04,TEMP,1
10:04,PERM,1
10:04,OK,1
10:04,PERM,1
10:04,TEMP,1
10:04,OK,1
10:04,TEMP,3
10:04,OK,2
10:05,PERM,4
10:05,TEMP,1
10:05,OK,2
10:05,TEMP,2
10:05,PERM,2
10:05,OK,1
10:05,PERM,1
10:05,TEMP,2
10:05,PERM,2
10:05,OK,2
10:05,PERM,1
10:05,TEMP,1
10:05,PERM,1
10:05,OK,2
10:05,PERM,1
10:05,TEMP,1
10:05,PERM,1
10:05,TEMP,2
10:05,OK,1
10:05,TEMP,1
10:05,OK,1
10:05,PERM,1
10:05,TEMP,1
10:05,OK,1
10:05,TEMP,2
10:05,OK,2
10:05,TEMP,1
10:05,OK,1
10:05,PERM,1
10:05,OK,2
10:05,TEMP,2
10:05,PERM,1
10:05,OK,1
10:05,PERM,1
10:05,OK,5
10:05,PERM,1
10:05,TEMP,1
10:06,TEMP,1
10:06,PERM,1
10:06,TEMP,1
10:06,OK,1
10:06,TEMP,1
10:06,PERM,1
10:06,TEMP,1
10:06,PERM,1
10:06,TEMP,1
10:06,OK,1
10:06,TEMP,1
10:06,OK,1
10:06,PERM,1
10:06,TEMP,1
10:06,PERM,2
10:06,TEMP,1
10:06,OK,1
10:06,TEMP,2
10:06,OK,1
10:06,PERM,1
10:06,OK,2
10:06,TEMP,1
10:06,OK,1
10:06,PERM,2
10:06,TEMP,2
10:06,PERM,3
10:06,TEMP,3
10:06,OK,1
10:06,PERM,3
10:06,OK,3
10:06,TEMP,2
10:06,OK,1
10:06,TEMP,1
10:06,PERM,1
10:06,TEMP,1
10:06,OK,1
10:06,PERM,1
10:06,TEMP,1
10:06,OK,2
10:06,TEMP,1
10:07,OK,2
10:07,TEMP,1
10:07,PERM,1
10:07,TEMP,1
10:07,PERM,1
10:07,OK,1
10:07,TEMP,1
10:07,PERM,2
10:07,OK,1
10:07,PERM,1
10:07,TEMP,1
10:07,PERM,1
10:07,TEMP,1
10:07,OK,1
10:07,PERM,2
10:07,OK,2
10:07,PERM,1
10:07,TEMP,1
10:07,OK,1
10:07,PERM,2
10:07,OK,1
10:07,PERM,2
10:07,TEMP,2
10:07,OK,1
10:07,TEMP,1
10:07,OK,1
10:07,PERM,2
10:07,TEMP,1
10:07,OK,2
10:07,PERM,2
10:07,TEMP,1
10:07,PERM,2
10:07,TEMP,1
10:07,PERM,3
10:07,OK,2
10:07,TEMP,2
10:07,PERM,2
10:07,TEMP,2
10:07,PERM,1
10:08,TEMP,1
10:08,PERM,1
10:08,TEMP,1
10:08,PERM,1
10:08,TEMP,1
10:08,OK,1
10:08,PERM,1
10:08,OK,1
10:08,PERM,2
10:08,TEMP,2
10:08,PERM,2
10:08,TEMP,2
10:08,OK,2
10:08,PERM,1
10:08,OK,3
10:08,TEMP,1
10:08,OK,1
10:08,TEMP,2
10:08,PERM,1
10:08,TEMP,1
10:08,OK,1
10:08,TEMP,2
10:08,OK,1
10:08,TEMP,1
10:08,OK,2
10:08,TEMP,1
10:08,PERM,1
10:08,OK,1
10:08,PERM,1
10:08,OK,3
10:08,TEMP,1
10:08,OK,1
10:08,PERM,2
10:08,TEMP,1
10:08,OK,1
10:08,TEMP,1
10:08,OK,1
10:08,PERM,1
10:08,OK,1
10:08,TEMP,1
10:08,OK,1
10:08,TEMP,1
10:09,OK,1
10:09,PERM,1
10:09,TEMP,1
10:09,OK,1
10:09,TEMP,1
10:09,OK,1
10:09,TEMP,1
10:09,OK,4
10:09,TEMP,1
10:09,OK,1
10:09,PERM,5
10:09,TEMP,1
10:09,OK,1
10:09,TEMP,1
10:09,PERM,1
10:09,OK,1
10:09,PERM,1
10:09,TEMP,1
10:09,OK,1
10:09,PERM,1
10:09,TEMP,1
10:09,PERM,1
10:09,OK,1
10:09,PERM,1
10:09,TEMP,2
10:09,PERM,1
10:09,TEMP,1
10:09,PERM,1
10:09,OK,2
10:09,TEMP,1
10:09,PERM,1
10:09,OK,4
10:09,PERM,1
10:09,TEMP,1
10:09,OK,2
10:09,PERM,2
10:09,OK,2
10:09,TEMP,3
10:09,OK,1
10:10,OK,1
10:10,PERM,2
10:10,OK,1
10:10,PERM,1
10:10,TEMP,1
10:10,PERM,2
10:10,TEMP,1
10:10,PERM,1
10:10,TEMP,1
10:10,PERM,2
10:10,TEMP,1
10:10,OK,2
10:10,TEMP,2
10:10,OK,1
10:10,PERM,1
10:10,TEMP,4
10:10,OK,1
10:10,PERM,2
10:10,TEMP,1
10:10,OK,1
10:10,TEMP,1
10:10,OK,1
10:10,TEMP,1
10:10,PERM,1
10:10,TEMP,1
10:10,PERM,2
10:10,OK,1
10:10,PERM,2
10:10,TEMP,1
10:10,PERM,1
10:10,TEMP,1
10:10,PERM,1
10:10,TEMP,1
10:10,OK,1
10:10,TEMP,2
10:10,PERM,1
10:10,OK,2
10:10,PERM,2
10:10,OK,1
10:10,PERM,1
10:10,TEMP,2
10:11,PERM,1
10:11,TEMP,1
10:11,PERM,1
10:11,OK,2
10:11,TEMP,2
10:11,OK,1
10:11,PERM,4
10:11,OK,1
10:11,PERM,1
10:11,TEMP,1
10:11,OK,1
10:11,TEMP,1
10:11,OK,2
10:11,PERM,1
10:11,TEMP,2
10:11,OK,1
10:11,PERM,3
10:11,OK,2
10:11,PERM,1
10:11,TEMP,1
10:11,OK,1
10:11,PERM,1
10:11,OK,2
10:11,PERM,1
10:11,OK,1
10:11,PERM,2
10:11,TEMP,1
10:11,OK,2
10:11,TEMP,2
10:11,OK,1
10:11,TEMP,1
10:11,PERM,1
10:11,OK,3
10:11,TEMP,1
10:11,PERM,1
10:11,OK,1
10:11,TEMP,3
10:12,TEMP,1
10:12,PERM,1
10:12,OK,1
10:12,TEMP,3
10:12,OK,2
10:12,PERM,1
10:12,TEMP,1
10:12,OK,4
10:12,TEMP,1
10:12,OK,1
10:12,TEMP,2
10:12,OK,1
10:12,TEMP,3
10:12,PERM,1
10:12,TEMP,1
10:12,PERM,1
10:12,TEMP,1
10:12,OK,2
10:12,PERM,1
10:12,TEMP,5
10:12,PERM,2
10:12,OK,1
10:12,TEMP,2
10:12,OK,2
10:12,PERM,5
10:12,OK,1
10:12,PERM,1
10:12,OK,2
10:12,TEMP,1
10:12,PERM,1
10:12,TEMP,1
10:12,OK,1
10:12,TEMP,1
10:12,PERM,1
10:13,TEMP,1
10:13,OK,1
10:13,PERM,1
10:13,TEMP,1
10:13,PERM,1
10:13,OK,1
10:13,TEMP,1
10:13,OK,1
10:13,TEMP,1
10:13,OK,2
10:13,TEMP,1
10:13,OK,4
10:13,TEMP,1
10:13,OK,2
10:13,TEMP,1
10:13,PERM,1
10:13,TEMP,2
10:13,PERM,2
10:13,TEMP,1
10:13,OK,1
10:13,PERM,1
10:13,TEMP,1
10:13,PERM,1
10:13,TEMP,1
10:13,OK,2
10:13,TEMP,1
10:13,PERM,2
10:13,OK,1
10:13,PERM,1
10:13,TEMP,1
10:13,OK,1
10:13,TEMP,1
10:13,PERM,1
10:13,OK,1
10:13,PERM,2
10:13,TEMP,2
10:13,PERM,1
10:13,TEMP,5
10:13,PERM,1
10:13,TEMP,1
10:14,TEMP,1
10:14,PERM,3
10:14,TEMP,3
10:14,OK,2
10:14,TEMP,1
10:14,PERM,4
10:14,OK,1
10:14,PERM,2
10:14,OK,1
10:14,PERM,2
10:14,OK,3
10:14,PERM,1
10:14,TEMP,1
10:14,OK,4
10:14,PERM,5
10:14,OK,3
